tem,ttem,num,out,gf,gs,gt,gfor
39.71,38.8,67,2,18.28,19.34,22.04,20.48
39.56,38.8,68,2,18.2,19.35,22.04,20.48
39.66,38.8,69,2,18.2,19.35,22.84,20.48
39.68,38.2,70,3,18.2,19.35,22.84,20.42
39.56,38.2,71,3,18.17,18.46,22.84,20.42
39.56,38.2,72,3,18.17,18.46,22.36,20.42
39.59,38.2,73,3,18.17,18.46,22.36,20.42
39.56,38.2,74,3,18.34,19.06,22.36,20.39
39.56,38.2,75,3,18.34,19.06,22.38,20.39
39.56,38.2,76,3,18.34,19.06,22.38,20.41
39.56,38.2,77,3,18.48,19.23,22.38,20.41
39.6,38.2,78,3,18.48,19.23,22.65,20.41
39.63,38.2,79,3,18.48,19.23,22.65,20.25
39.57,38.2,80,3,18.67,19.25,22.65,20.25
39.71,38.2,81,3,18.67,19.25,22.61,20.25
39.57,37.6,82,4,18.67,19.25,22.61,20.25
39.71,37.6,83,4,18.78,19.21,22.61,20.25
39.72,37.6,84,4,18.78,19.21,22.79,20.25
39.71,37.6,85,4,18.78,19.21,22.79,20.35
39.71,37.6,86,4,19.05,19.2,22.79,20.35
39.85,37.6,87,4,19.05,19.2,22.59,20.35
39.85,37,88,5,19.05,19.2,22.59,20.48
39.74,37,89,5,18.98,19.18,22.59,20.48
39.85,37,90,5,18.98,19.18,22.61,20.48
39.85,37,91,5,18.98,19.18,22.61,21.11
39.85,37,92,5,19.01,19.18,22.61,21.11
39.85,37,93,5,19.01,19.18,22.59,21.11
39.85,37,94,5,19.01,19.18,22.59,21.09
39.85,38,95,5,19.08,19.13,22.59,21.09
39.85,38,96,5,19.08,19.13,22.54,21.09
40,37.4,97,6,19.08,19.13,22.54,21.05
39.99,38.4,98,6,19.01,19.17,22.54,21.05
39.85,38.4,99,6,19.01,19.17,22.5,21.05
39.85,38.4,100,6,19.01,19.17,22.5,21.03
39.85,38.4,101,6,18.99,19.13,22.5,21.03
39.85,38.4,102,6,18.99,19.13,22.44,21.03
39.85,39,103,5,18.99,19.13,22.44,21.02
39.85,39,104,5,19.03,19.1,22.44,21.02
39.98,39,105,5,19.03,19.1,22.31,21.02
39.85,39,106,5,19.03,19.1,22.31,21
39.89,39,107,5,19.06,19.1,22.31,21
39.85,39,108,5,19.06,19.1,22.18,21
39.85,39.6,109,4,19.06,19.1,22.18,20.96
39.93,39.6,110,4,19.12,18.83,22.18,20.96
39.85,39.6,111,4,19.12,18.83,22.18,20.96
39.85,39.6,112,4,19.12,18.83,22.18,21.06
39.99,39.6,113,4,19.15,18.69,22.18,21.06
39.96,39.6,114,4,19.15,18.69,22.43,21.06
39.85,39.6,115,4,19.15,18.69,22.43,21.98
39.71,39.6,116,4,19.13,18.9,22.43,21.98
39.71,39.6,117,4,19.13,18.9,22.41,21.98
39.56,39.6,118,4,19.13,18.9,22.41,21.34
39.56,39.6,119,4,19.08,18.94,22.41,21.34
39.71,39.6,120,4,19.08,18.94,22.34,21.34
40.74,40.2,121,3,19.08,18.94,22.34,21.27
40.74,40.2,122,3,19.2,18.94,22.34,21.27
40.59,40.2,123,3,19.2,18.94,22.24,21.27
40.59,40.2,124,3,19.2,18.94,22.24,21.23
40,40.2,125,3,19.29,19.65,22.24,21.23
40.15,40.2,126,3,19.29,19.65,22.25,21.23
40,40.2,127,3,19.29,19.65,22.25,21.23
40.29,40.2,128,3,19.3,19.23,22.25,21.23
40.29,40.2,129,3,19.3,19.23,22.34,21.23
40.29,40.2,130,3,19.3,19.23,22.34,21.25
40.15,40.2,131,3,19.54,19.23,22.34,21.25
40.45,40.2,132,3,19.54,19.23,22.23,21.25
40.74,40.2,133,3,19.54,19.23,22.23,21.23
40.88,40.2,134,3,19.23,19.33,22.23,21.23
40.15,40.2,135,3,19.23,19.33,22.27,21.23
39.71,40.2,136,3,19.23,19.33,22.27,21.23
39.85,39.2,137,3,19.09,19.37,22.27,21.23
39.85,39.2,138,3,19.09,19.37,22.21,21.23
39.56,39.2,139,3,19.09,19.37,22.21,21.2
39.56,37.2,140,3,18.96,19.3,22.21,21.2
39.56,37.2,141,3,18.96,19.3,22.14,21.2
39.42,37.2,142,3,18.96,19.3,22.14,21.26
39.41,37.2,143,3,18.88,19.27,22.14,21.26
39.41,37.2,0,3,18.88,19.27,22.27,21.26
39.26,37.2,1,3,18.88,19.27,22.27,21.29
39.39,37.2,2,3,18.86,19.23,22.27,21.29
39.26,37.2,3,3,18.86,19.23,22.17,21.29
39.26,37.2,4,3,18.86,19.23,22.17,21.29
39.18,37.2,5,3,18.79,19.18,22.17,21.29
39.26,37.2,6,3,18.79,19.18,22.24,21.29
39.26,37.2,7,3,18.79,19.18,22.24,21.23
39.26,37.2,8,3,18.78,19.23,22.24,21.23
39.26,37.2,9,3,18.78,19.23,22.24,21.23
39.26,37.2,10,3,18.78,19.23,22.24,21.22
39.21,37.2,11,3,18.8,19.21,22.24,21.22
39.24,37.2,12,3,18.8,19.21,22.2,21.22
39.12,37.2,13,3,18.8,19.21,22.2,21.22
39.18,37.2,14,3,18.74,19.2,22.2,21.22
39.12,37.2,15,3,18.74,19.2,22.21,21.22
39.16,37.2,16,3,18.74,19.2,22.21,21.19
39.26,37.2,17,3,18.79,19.17,22.21,21.19
39.23,37.2,18,3,18.79,19.17,22.13,21.19
39.24,37.8,19,2,18.79,19.17,22.13,21.14
39.12,37.8,20,2,18.79,19.18,22.13,21.14
39.12,37.8,21,2,18.79,19.18,22.14,21.14
39.12,37.2,22,3,18.79,19.18,22.14,21.13
39.12,39.2,23,3,18.74,19.18,22.14,21.13
39.26,39.2,24,3,18.74,19.18,22.17,21.13
40.32,40.4,25,1,18.74,19.18,22.17,21.14
40.59,41.4,26,1,18.75,19.15,22.17,21.14
40.74,41.4,27,1,18.75,19.15,22.11,21.14
41.03,42,28,0,18.75,19.15,22.11,21.07
41.18,42,29,0,18.68,19.17,22.11,21.07
41.36,42,30,0,18.68,19.17,22.17,21.07
41.47,42.4,31,-1,18.68,19.17,22.17,21.16
41.62,42.4,32,-1,18.71,19.15,22.17,21.16
41.62,42.4,33,-1,18.71,19.15,22.13,21.16
41.62,42.8,34,-2,18.71,19.15,22.13,21.13
41.76,42.8,35,-2,18.68,19.11,22.13,21.13
41.76,42.8,36,-2,18.68,19.11,22.13,21.13
41.76,42.8,37,-2,18.68,19.11,22.13,21.09
41.76,42.8,38,-2,18.71,19.14,22.13,21.09
41.76,42.8,39,-2,18.71,19.14,22.14,21.09
42.21,42.8,40,-2,18.71,19.14,22.14,21.1
42.21,42.8,41,-2,18.68,19.17,22.14,21.1
42.35,42.8,42,-2,18.68,19.17,22.11,21.1
42.35,43.2,43,-3,18.68,19.17,22.11,21.19
42.35,43.2,44,-3,19.09,19.04,22.11,21.19
42.35,43.2,45,-3,19.09,19.04,22.11,21.19
42.35,43.6,46,-4,19.09,19.04,22.11,21.13
42.35,42.6,47,-4,19.52,17.57,22.11,21.13
42.35,42.6,48,-4,19.52,17.57,21.83,21.13
42.82,42.6,49,-4,19.52,17.57,21.83,21.13
42.06,41.6,50,-4,19.53,17.3,21.83,21.13
41.46,41.6,51,-4,19.53,17.3,21.89,21.13
41.18,41.6,52,-4,19.53,17.3,21.89,21.17
41.76,41.6,53,-4,19.3,18.16,21.89,21.17
41.76,41.6,54,-4,19.3,18.16,21.96,21.17
41.03,41.2,55,-3,19.3,18.16,21.96,20.23
41.32,41.2,56,-3,19.08,18.48,21.96,20.23
41.18,41.2,57,-3,19.08,18.48,21.93,20.23
40.88,41.2,58,-3,19.08,18.48,21.93,20.04
41.62,41.2,59,-3,19.02,18.56,21.93,20.04
41.62,41.2,60,-3,19.02,18.56,21.91,20.04
40.74,40.4,61,-1,19.02,18.56,21.91,20.23
40.59,40.4,62,-1,18.96,18.66,21.91,20.23
40.44,40.4,63,-1,18.96,18.66,22.03,20.23
40.44,38.8,64,2,18.96,18.66,22.03,20.29
40.29,38.8,65,2,18.94,18.67,22.03,20.29
40.22,38.8,66,2,18.94,18.67,21.94,20.29
40.15,38.2,67,3,18.94,18.67,21.94,20.74
40.11,38.2,68,3,18.99,18.82,21.94,20.74
40,38.2,69,3,18.99,18.82,22.13,20.74
40,37,70,5,18.99,18.82,22.13,21.09
40,37,71,5,18.94,18.77,22.13,21.09
39.85,37,72,5,18.94,18.77,22.17,21.09
40,36.4,73,6,18.94,18.77,22.17,20.78
39.85,36.4,74,6,18.95,18.86,22.17,20.78
39.85,36.4,75,6,18.95,18.86,22.15,20.78
39.73,36.4,76,6,18.95,18.86,22.15,20.6
39.85,36.4,77,6,19.12,18.55,22.15,20.6
39.71,36.4,78,6,19.12,18.55,22.36,20.6
39.85,35.8,79,7,19.12,18.55,22.36,20.59
39.71,35.8,80,7,19.34,18.66,22.36,20.59
39.85,35.8,81,7,19.34,18.66,22.33,20.59
39.72,35.8,82,7,19.34,18.66,22.33,21.03
39.8,35.8,83,7,19.46,18.92,22.33,21.03
39.85,35.8,84,7,19.46,18.92,22.18,21.03
39.85,35.8,85,7,19.46,18.92,22.18,21.13
39.85,35.8,86,7,19.63,18.97,22.18,21.13
40,35.8,87,7,19.63,18.97,22.13,21.13
40,35.8,88,7,19.63,18.97,22.13,21.14
40,35.8,89,7,19.76,18.8,22.13,21.14
40,35.8,90,7,19.76,18.8,22.15,21.14
40,35.8,91,7,19.76,18.8,22.15,21.22
40.15,35.8,92,7,19.7,18.9,22.15,21.22
40.15,35.8,93,7,19.7,18.9,21.99,21.22
40.15,35.8,94,7,19.7,18.9,21.99,21.09
40.15,36.8,95,7,19.74,18.97,21.99,21.09
40.15,36.8,96,7,19.74,18.97,22.23,21.09
40.15,36.8,97,7,19.74,18.97,22.23,21.05
40.15,37.8,98,7,19.61,18.96,22.23,21.05
40.15,37.8,99,7,19.61,18.96,22.34,21.05
40.15,37.8,100,7,19.61,18.96,22.34,20.89
40.15,37.8,101,7,19.68,18.89,22.34,20.89
40.15,37.8,102,7,19.68,18.89,22.07,20.89
40.15,37.8,103,7,19.68,18.89,22.07,21.02
40.15,37.8,104,7,19.94,18.6,22.07,21.02
40.15,37.8,105,7,19.94,18.6,21.61,21.02
40.15,37.8,106,7,19.94,18.6,21.61,20.99
40.15,37.8,107,7,20.08,18.07,21.61,20.99
40.15,37.8,108,7,20.08,18.07,21.93,20.99
40.17,37.8,109,7,20.08,18.07,21.93,20.99
40.15,37.8,110,7,20.01,18.27,21.93,20.99
40.15,37.8,111,7,20.01,18.27,22.11,20.99
40.15,38.4,112,6,20.01,18.27,22.11,20.9
40.29,38.4,113,6,19.84,18.5,22.11,20.9
40.15,38.4,114,6,19.84,18.5,22.11,20.9
40.22,39,115,5,19.84,18.5,22.11,21.09
40.29,39,116,5,19.82,18.87,22.11,21.09
40.29,39,117,5,19.82,18.87,22.07,21.09
40.44,40.2,118,3,19.82,18.87,22.07,21.09
40.44,40.2,119,3,19.85,18.93,22.07,21.09
39.56,40.2,120,3,19.85,18.93,21.96,21.09
40.29,39,121,5,19.85,18.93,21.96,21.27
40.29,39,122,5,19.81,18.9,21.96,21.27
40.29,39,123,5,19.81,18.9,22,21.27
40.29,39.6,124,4,19.81,18.9,22,21.27
40.29,39.6,125,4,19.76,19.02,22,21.27
40.15,39.6,126,4,19.76,19.02,22.01,21.27
40.15,39.6,127,4,19.76,19.02,22.01,21.25
40.27,39.6,128,4,19.6,19.02,22.01,21.25
40.29,39.6,129,4,19.6,19.02,21.96,21.25
40.16,39.6,130,4,19.6,19.02,21.96,21.26
40.15,39.6,131,4,19.45,19.1,21.96,21.26
40.29,39.6,132,4,19.45,19.1,22,21.26
41.12,40.2,133,3,19.45,19.1,22,21.25
39.87,40.2,134,3,19.33,19.28,22,21.25
39.56,40.2,135,3,19.33,19.28,22.11,21.25
40.15,39.6,136,4,19.33,19.28,22.11,21.25
40.15,38.6,137,4,19.26,19.33,22.11,21.25
40.29,38.6,138,4,19.26,19.33,21.96,21.25
40.15,39.2,139,3,19.26,19.33,21.96,21.26
40.15,37.2,140,3,19.16,19.27,21.96,21.26
40.15,37.2,141,3,19.16,19.27,22.03,21.26
40.15,37.2,142,3,19.16,19.27,22.03,21.29
40.15,37.2,143,3,19.13,19.24,22.03,21.29
40.15,37.2,0,3,19.13,19.24,21.97,21.29
40.15,37.2,1,3,19.13,19.24,21.97,21.25
40.15,37.2,2,3,19.01,19.28,21.97,21.25
40.15,37.2,3,3,19.01,19.28,21.96,21.25
40.1,37.2,4,3,19.01,19.28,21.96,21.23
40,37.2,5,3,19.02,19.25,21.96,21.23
40,37.2,6,3,19.02,19.25,21.91,21.23
40,37.8,7,2,19.02,19.25,21.91,21.26
40.12,37.8,8,2,18.98,19.24,21.91,21.26
40,37.8,9,2,18.98,19.24,21.9,21.26
40.11,37.8,10,2,18.98,19.24,21.9,21.25
40.03,37.8,11,2,18.95,19.24,21.9,21.25
40.14,37.8,12,2,18.95,19.24,21.86,21.25
40.15,37.8,13,2,18.95,19.24,21.86,21.25
40.15,37.8,14,2,18.94,19.24,21.86,21.25
40,37.8,15,2,18.94,19.24,21.86,21.25
40.15,37.8,16,2,18.94,19.24,21.86,21.19
40.15,37.8,17,2,18.86,19.27,21.86,21.19
40.15,37.8,18,2,18.86,19.27,21.84,21.19
40,39,19,0,18.86,19.27,21.84,21.16
40.1,39,20,0,18.85,19.24,21.84,21.16
40,39,21,0,18.85,19.24,21.84,21.16
39.56,39,22,0,18.85,19.24,21.84,21.19
39.56,41,23,0,18.94,19.25,21.84,21.19
40.88,41,24,0,18.94,19.25,21.77,21.19
41.03,41,25,0,18.94,19.25,21.77,21.14
41.32,42,26,0,18.91,19.25,21.77,21.14
41.47,42,27,0,18.91,19.25,21.73,21.14
41.62,42,28,0,18.91,19.25,21.73,21.11
41.62,42,29,0,18.91,19.25,21.73,21.11
41.76,42,30,0,18.91,19.25,21.81,21.11
41.76,42.4,31,-1,18.91,19.25,21.81,21.22
41.78,42.4,32,-1,18.86,19.27,21.81,21.22
41.91,42.4,33,-1,18.86,19.27,21.84,21.22
41.91,42.4,34,-1,18.86,19.27,21.84,21.14
42.04,42.4,35,-1,18.86,19.28,21.84,21.14
42.06,42.4,36,-1,18.86,19.28,21.91,21.14
41.93,42.8,37,-2,18.86,19.28,21.91,21.19
42.06,42.8,38,-2,18.92,19.31,21.91,21.19
42.06,42.8,39,-2,18.92,19.31,21.89,21.19
42.06,42.8,40,-2,18.92,19.31,21.89,21.2
42.06,42.8,41,-2,19.02,19.27,21.89,21.2
42.06,42.8,42,-2,19.02,19.27,21.91,21.2
41.08,39.6,43,4,19.02,19.27,21.91,21.23
40.89,39.6,44,4,19.1,19.89,21.91,21.23
40.88,39.6,45,4,19.1,19.89,21.77,21.23
40.74,39,46,5,19.1,19.89,21.77,21.2
40.44,38,47,5,19.8,18.35,21.77,21.2
40.29,38,48,5,19.8,18.35,21.81,21.2
40.15,38,49,5,19.8,18.35,21.81,21.22
40.15,37,50,5,19.73,18.66,21.81,21.22
40,37,51,5,19.73,18.66,21.81,21.22
40,37.6,52,4,19.73,18.66,21.81,21.16
39.56,37.6,53,4,19.7,18.97,21.81,21.16
39.56,37.6,54,4,19.7,18.97,21.99,21.16
39.53,36.4,55,6,19.7,18.97,21.99,20.65
39.41,36.4,56,6,19.7,18.99,21.99,20.65
39.26,36.4,57,6,19.7,18.99,21.89,20.65
39.26,36.4,58,6,19.7,18.99,21.89,20.29
39.13,36.4,59,6,19.57,19.02,21.89,20.29
39.12,36.4,60,6,19.57,19.02,21.94,20.29
39.12,36.4,61,6,19.57,19.02,21.94,20.44
39.12,36.4,62,6,19.6,19,21.94,20.44
39.12,36.4,63,6,19.6,19,21.96,20.44
39.12,35.2,64,8,19.6,19,21.96,21.09
39.12,35.2,65,8,19.57,19,21.96,21.09
39.01,35.2,66,8,19.57,19,21.87,21.09
39.03,33.9,67,9,19.57,19,21.87,21.25
39.11,33.9,68,9,19.61,18.93,21.87,21.25
39.12,33.9,69,9,19.61,18.93,22.1,21.25
38.97,32.6,70,10,19.61,18.93,22.1,21.22
39.12,32.6,71,10,19.6,19.04,22.1,21.22
39.11,32.6,72,10,19.6,19.04,22.23,21.22
39.02,32.6,73,10,19.6,19.04,22.23,21.1
39.12,32.6,74,10,19.57,19,22.23,21.1
38.97,32.6,75,10,19.57,19,22.15,21.1
39.12,32.6,76,10,19.57,19,22.15,21.16
39.12,32.6,77,10,19.63,18.89,22.15,21.16
39.12,32.6,78,10,19.63,18.89,22.11,21.16
39.12,31.3,79,11,19.63,18.89,22.11,20.74
39.12,31.3,80,11,19.7,18.8,22.11,20.74
39.12,31.3,81,11,19.7,18.8,22.18,20.74
38.98,30,82,12,19.7,18.8,22.18,20.74
39.12,30,83,12,19.76,18.9,22.18,20.74
39.26,30,84,12,19.76,18.9,21.94,20.74
39.12,30,85,12,19.76,18.9,21.94,21.22
39.14,30,86,12,19.88,18.89,21.94,21.22
39.26,30,87,12,19.88,18.89,21.99,21.22
39.12,30,88,12,19.88,18.89,21.99,20.98
39.26,30,89,12,19.87,18.86,21.99,20.98
39.26,30,90,12,19.87,18.86,22.01,20.98
39.16,30,91,12,19.87,18.86,22.01,21.31
39.26,30,92,12,19.85,18.84,22.01,21.31
39.26,30,93,12,19.85,18.84,22.05,21.31
39.26,30,94,12,19.85,18.84,22.05,21.33
39.26,31,95,12,19.84,18.9,22.05,21.33
39.26,31,96,12,19.84,18.9,22.05,21.33
39.26,31,97,12,19.84,18.9,22.05,21.84
39.41,32,98,12,19.85,18.96,22.05,21.84
39.41,32,99,12,19.85,18.96,22.07,21.84
39.26,32,100,12,19.85,18.96,22.07,21.33
39.28,32,101,12,19.77,18.97,22.07,21.33
39.41,32,102,12,19.77,18.97,22.05,21.33
39.26,32,103,12,19.77,18.97,22.05,20.79
39.28,32,104,12,19.82,19.09,22.05,20.79
39.26,32,105,12,19.82,19.09,21.86,20.79
39.26,32,106,12,19.82,19.09,21.86,20.66
39.26,32,107,12,19.94,19.14,21.86,20.66
39.26,32,108,12,19.94,19.14,21.72,20.66
39.27,33.3,109,11,19.94,19.14,21.72,21.22
39.26,33.3,110,11,20.09,19.21,21.72,21.22
39.26,33.3,111,11,20.09,19.21,21.8,21.22
39.26,34.6,112,10,20.09,19.21,21.8,21.43
39.41,34.6,113,10,20.45,19.3,21.8,21.43
39.26,34.6,114,10,20.45,19.3,21.86,21.43
39.26,34.6,115,10,20.45,19.3,21.86,21.54
39.26,34.6,116,10,21.2,19.81,21.86,21.54
39.26,34.6,117,10,21.2,19.81,21.84,21.54
39.26,34.6,118,10,21.2,19.81,21.84,21.48
39.26,34.6,119,10,21.33,19.45,21.84,21.48
39.41,34.6,120,10,21.33,19.45,21.89,21.48
39.41,34.6,121,10,21.33,19.45,21.89,21.44
39.41,34.6,122,10,21.38,19.42,21.89,21.44
39.26,34.6,123,10,21.38,19.42,21.86,21.44
39.26,35.9,124,9,21.38,19.42,21.86,21.4
39.27,35.9,125,9,21.52,20.06,21.86,21.4
39.41,35.9,126,9,21.52,20.06,21.84,21.4
39.41,35.9,127,9,21.52,20.06,21.84,21.39
39.41,35.9,128,9,21.64,19.58,21.84,21.39
39.26,35.9,129,9,21.64,19.58,21.89,21.39
39.26,37.2,130,8,21.64,19.58,21.89,21.41
39.26,37.2,131,8,21.74,20.2,21.89,21.41
39.24,37.2,132,8,21.74,20.2,21.94,21.41
39.12,37.2,133,8,21.74,20.2,21.94,21.43
39.26,37.2,134,8,21.58,19.74,21.94,21.43
39.12,37.2,135,8,21.58,19.74,21.97,21.43
39.13,37.2,136,8,21.58,19.74,21.97,21.44
39.12,36.2,137,8,21.42,19.71,21.97,21.44
38.99,36.2,138,8,21.42,19.71,22.01,21.44
38.94,36.2,139,8,21.42,19.71,22.01,21.37
38.85,34.2,140,8,21.15,19.66,22.01,21.37
38.97,34.2,141,8,21.15,19.66,21.93,21.37
38.96,34.2,142,8,21.15,19.66,21.93,21.43
38.85,34.2,143,8,20.97,19.6,21.93,21.43
38.82,34.2,0,8,20.97,19.6,22.01,21.43
38.82,34.2,1,8,20.97,19.6,22.01,21.37
38.82,34.2,2,8,20.82,19.68,22.01,21.37
38.82,34.2,3,8,20.82,19.68,21.94,21.37
38.82,35.4,4,6,20.82,19.68,21.94,21.39
38.82,35.4,5,6,20.75,19.71,21.94,21.39
38.82,35.4,6,6,20.75,19.71,22,21.39
38.82,36,7,5,20.75,19.71,22,21.39
38.73,36,8,5,20.69,19.71,22,21.39
38.82,36,9,5,20.69,19.71,21.97,21.39
38.68,36,10,5,20.69,19.71,21.97,21.39
38.68,36,11,5,20.67,19.66,21.97,21.39
38.82,36,12,5,20.67,19.66,21.97,21.39
38.82,34.8,13,7,20.67,19.66,21.97,21.4
38.68,34.8,14,7,20.6,19.66,21.97,21.4
38.68,34.8,15,7,20.6,19.66,22.01,21.4
38.68,34.8,16,7,20.6,19.66,22.01,21.33
38.68,34.8,17,7,20.59,19.69,22.01,21.33
38.68,34.8,18,7,20.59,19.69,21.99,21.33
38.78,34.8,19,7,20.59,19.69,21.99,21.39
38.8,34.8,20,7,20.56,19.68,21.99,21.39
38.68,34.8,21,7,20.56,19.68,21.99,21.39
38.68,34.8,22,7,20.56,19.68,21.99,21.37
38.82,36.8,23,7,20.63,19.64,21.99,21.37
38.68,36.8,24,7,20.63,19.64,21.91,21.37
38.68,36.8,25,7,20.63,19.64,21.91,21.37
38.78,37.8,26,7,20.66,19.68,21.91,21.37
38.81,37.8,27,7,20.66,19.68,21.91,21.37
38.68,37.8,28,7,20.66,19.68,21.91,21.39
38.68,37.8,29,7,20.63,19.66,21.91,21.39
38.68,37.8,30,7,20.63,19.66,21.93,21.39
38.79,38.4,31,6,20.63,19.66,21.93,21.33
38.68,38.4,32,6,20.63,19.64,21.93,21.33
38.68,38.4,33,6,20.63,19.64,21.93,21.33
39.71,39.6,34,4,20.63,19.64,21.93,21.34
39.84,39.6,35,4,20.65,19.66,21.93,21.34
39.85,39.6,36,4,20.65,19.66,21.84,21.34
40.15,40.2,37,3,20.65,19.66,21.84,21.34
40.29,40.2,38,3,20.67,19.71,21.84,21.34
40.74,40.2,39,3,20.67,19.71,21.9,21.34
40.59,40.2,40,3,20.67,19.71,21.9,21.34
40.29,40.2,41,3,20.66,19.71,21.9,21.34
40.15,40.2,42,3,20.66,19.71,21.86,21.34
40,39.6,43,4,20.66,19.71,21.86,21.37
40,39.6,44,4,20.6,19.86,21.86,21.37
39.9,39.6,45,4,20.6,19.86,21.9,21.37
41.19,40.2,46,3,20.6,19.86,21.9,21.4
40.15,39.2,47,3,20.77,18.46,21.9,21.4
39.71,39.2,48,3,20.77,18.46,21.91,21.4
39.71,39.8,49,2,20.77,18.46,21.91,21.4
39.71,38.8,50,2,20.89,18.82,21.91,21.4
39.41,38.8,51,2,20.89,18.82,21.91,21.4
39.32,38.8,52,2,20.89,18.82,21.91,21.39
39.11,38.8,53,2,20.87,19.2,21.91,21.39
39.04,38.8,54,2,20.87,19.2,22.07,21.39
38.82,38.8,55,2,20.87,19.2,22.07,21.41
38.82,38.8,56,2,20.87,19.34,22.07,21.41
38.68,38.8,57,2,20.87,19.34,22.01,21.41
38.85,39.4,58,1,20.87,19.34,22.01,20.95
40.11,39.4,59,1,20.82,19.41,22.01,20.95
40,39.4,60,1,20.82,19.41,21.97,20.95
38.97,38.8,61,2,20.82,19.41,21.97,20.8
38.68,38.8,62,2,20.82,19.51,21.97,20.8
38.97,38.8,63,2,20.82,19.51,22.01,20.8
38.68,35.8,64,7,20.82,19.51,22.01,21.26
38.68,35.8,65,7,20.83,19.51,22.01,21.26
38.53,35.8,66,7,20.83,19.51,22.14,21.26
38.39,35.2,67,8,20.83,19.51,22.14,21.51
38.53,35.2,68,8,20.86,19.48,22.14,21.51
38.24,35.2,69,8,20.86,19.48,22.23,21.51
38.38,35.2,70,8,20.86,19.48,22.23,21.64
38.24,35.2,71,8,20.84,19.54,22.23,21.64
38.24,35.2,72,8,20.84,19.54,22.08,21.64
38.13,33.9,73,9,20.84,19.54,22.08,21.61
38.24,33.9,74,9,20.86,19.5,22.08,21.61
38.09,33.9,75,9,20.86,19.5,22.11,21.61
37.35,32.6,76,10,20.86,19.5,22.11,21.51
37.21,32.6,77,10,20.87,19.48,22.11,21.51
37.06,32.6,78,10,20.87,19.48,22.18,21.51
36.91,32.6,79,10,20.87,19.48,22.18,21.47
36.64,32.6,80,10,20.97,20.04,22.18,21.47
36.62,32.6,81,10,20.97,20.04,22.13,21.47
36.47,31.3,82,11,20.97,20.04,22.13,20.96
36.47,31.3,83,11,21.04,19.66,22.13,20.96
36.47,31.3,84,11,21.04,19.66,22.05,20.96
36.45,30,85,12,21.04,19.66,22.05,20.85
36.32,30,86,12,21.69,19.62,22.05,20.85
36.32,30,87,12,21.69,19.62,21.79,20.85
36.3,28.7,88,13,21.69,19.62,21.79,21.3
36.32,28.7,89,13,21.72,19.58,21.79,21.3
36.3,28.7,90,13,21.72,19.58,21.89,21.3
36.26,28.7,91,13,21.72,19.58,21.89,21.22
36.18,28.7,92,13,21.62,19.61,21.89,21.22
36.18,28.7,93,13,21.62,19.61,22.01,21.22
36.18,27.4,94,14,21.62,19.61,22.01,21.2
36.18,28.4,95,14,21.52,19.57,22.01,21.2
36.18,28.4,96,14,21.52,19.57,21.8,21.2
36.18,28.4,97,14,21.52,19.57,21.8,21.22
36.18,29.4,98,14,21.65,19.55,21.8,21.22
36.18,29.4,99,14,21.65,19.55,21.96,21.22
36.16,29.4,100,14,21.65,19.55,21.96,21.13
36.18,29.4,101,14,21.45,19.42,21.96,21.13
36.18,29.4,102,14,21.45,19.42,21.99,21.13
36.18,29.4,103,14,21.45,19.42,21.99,20.9
36.07,29.4,104,14,21.33,19.03,21.99,20.9
36.16,29.4,105,14,21.33,19.03,21.81,20.9
36.18,29.4,106,14,21.33,19.03,21.81,21.05
36.18,29.4,107,14,21.28,19.34,21.81,21.05
36.04,29.4,108,14,21.28,19.34,21.84,21.05
36.03,34.6,109,10,21.28,19.34,21.84,21.37
36.03,34.6,110,10,21.17,19.5,21.84,21.37
36.03,34.6,111,10,21.17,19.5,21.21,21.37
37.35,37.2,112,8,21.17,19.5,21.21,21.7
36.47,37.2,113,8,21.24,19.51,21.21,21.7
37.72,37.2,114,8,21.24,19.51,21.76,21.7
38.82,37.8,115,7,21.24,19.51,21.76,21.91
37.35,37.8,116,7,21.28,19.62,21.76,21.91
37.79,37.8,117,7,21.28,19.62,21.94,21.91
39.12,39,118,5,21.28,19.62,21.94,21.95
38.97,39,119,5,21.52,19.75,21.94,21.95
39.86,39,120,5,21.52,19.75,21.93,21.95
38.68,38.4,121,6,21.52,19.75,21.93,21.95
38.53,38.4,122,6,21.47,19.82,21.93,22.01
38.53,38.4,123,6,21.47,19.82,21.9,22.01
38.51,37.8,124,7,21.47,19.82,21.9,22.01
38.38,37.8,125,7,21.01,19.95,21.9,21.88
38.38,37.8,126,7,21.01,19.95,21.94,21.88
38.09,38.4,127,6,21.01,19.95,21.94,21.88
38.24,38.4,128,6,20.77,19.99,21.94,21.76
38.38,38.4,129,6,20.77,19.99,21.99,21.76
39.41,39.6,130,4,20.77,19.99,21.99,21.76
39.41,39.6,131,4,20.96,19.89,21.99,21.7
39.56,39.6,132,4,20.96,19.89,21.99,21.7
39.85,39.6,133,4,20.96,19.89,21.99,21.7
39.85,39.6,134,4,21.11,19.95,21.99,21.74
39.41,39.6,135,4,21.11,19.95,22.01,21.74
40,40.2,136,3,21.11,19.95,22.01,21.74
40,39.2,137,3,21.04,20.04,22.01,21.74
39.26,39.2,138,3,21.04,20.04,22.68,21.74
39.12,39.2,139,3,21.04,20.04,22.68,21.74
38.93,37.2,140,3,20.87,20,22.68,21.76
38.82,37.2,141,3,20.87,20,22.01,21.76
